capacity,time_sec,reward
1M,48.46666666666667,-7.811646175516313
1M,48.53333333333333,-6.449316940413051
1M,48.6,-5.359453552330441
1M,48.666666666666664,-4.487562841864353
1M,48.733333333333334,-3.7900502734914827
1M,48.8,-3.232040218793186
1M,48.86666666666667,-2.785632175034549
1M,48.93333333333333,-2.4285057400276395
1M,49.0,-2.1428045920221113
1M,49.06666666666667,-1.914243673617689
1M,49.13333333333333,-1.7313949388941514
1M,49.2,-1.5851159511153212
1M,49.266666666666666,-1.468092760892257
1M,49.333333333333336,-1.3744742087138055
1M,49.4,-1.2995793669710443
1M,49.46666666666667,-1.2396634935768356
1M,49.53333333333333,-1.1917307948614684
1M,49.6,-1.1533846358891746
1M,49.666666666666664,-1.1227077087113397
1M,49.733333333333334,-1.0981661669690717
1M,49.8,-51.42467080366498
1M,49.86666666666667,-41.33973664293199
1M,49.93333333333333,-33.27178931434559
1M,50.0,-26.817431451476473
1M,50.06666666666667,-21.65394516118118
1M,50.13333333333333,-17.523156128944944
1M,50.2,-14.218524903155956
1M,50.266666666666666,-11.574819922524766
1M,50.333333333333336,-9.459855938019812
1M,50.4,-7.76788475041585
1M,50.46666666666667,-6.41430780033268
1M,50.53333333333333,-5.331446240266144
1M,50.6,-4.465156992212916
1M,50.666666666666664,-3.7721255937703324
1M,50.733333333333334,-3.217700475016266
1M,50.8,-2.7741603800130132
1M,50.86666666666667,-2.4193283040104108
1M,50.93333333333333,-2.1354626432083283
1M,51.0,-1.9083701145666627
1M,51.06666666666667,-1.7266960916533303
1M,51.13333333333333,-1.581356873322664
1M,51.2,-1.4650854986581312
1M,51.266666666666666,-1.372068398926505
1M,51.333333333333336,-1.297654719141204
1M,51.4,-1.238123775312963
1M,51.46666666666667,-1.1904990202503705
1M,51.53333333333333,-1.1523992162002963
1M,51.6,-1.121919372960237
1M,51.666666666666664,-52.10563197821396
1M,51.733333333333334,-41.884505582571165
1M,51.8,-33.707604466056935
1M,51.86666666666667,-27.16608357284555
1M,51.93333333333333,-21.93286685827644
1M,52.0,-17.746293486621152
1M,52.06666666666667,-14.397034789296923
1M,52.13333333333333,-11.71762783143754
1M,52.2,-9.574102265150032
1M,52.266666666666666,-7.859281812120026
1M,52.333333333333336,-6.487425449696021
1M,52.4,-5.3899403597568165
1M,52.46666666666667,-4.511952287805453
1M,52.53333333333333,-3.8095618302443626
1M,52.6,-3.24764946419549
1M,52.666666666666664,-2.798119571356392
1M,52.733333333333334,-2.798119571356392
1M,52.8,-2.798119571356392
1M,52.86666666666667,-2.798119571356392
1M,52.93333333333333,-2.438495657085114
1M,53.0,-2.150796525668091
1M,53.06666666666667,-1.9206372205344728
1M,53.13333333333333,-1.7365097764275783
1M,53.2,-1.5892078211420626
1M,53.266666666666666,-1.47136625691365
1M,53.333333333333336,-1.37709300553092
1M,53.4,-1.3016744044247361
1M,53.46666666666667,-1.2413395235397888
1M,53.53333333333333,-1.1930716188318309
1M,53.6,-1.1544572950654648
1M,53.666666666666664,-51.66499893924391
1M,53.733333333333334,-41.53199915139513
1M,53.8,-33.4255993211161
1M,53.86666666666667,-26.940479456892884
1M,53.93333333333333,-21.752383565514307
1M,54.0,-17.601906852411446
1M,54.06666666666667,-14.281525481929158
1M,54.13333333333333,-11.625220385543328
1M,54.2,-9.500176308434662
1M,54.266666666666666,-7.80014104674773
1M,54.333333333333336,-6.440112837398185
1M,54.4,-5.3520902699185475
1M,54.46666666666667,-4.481672215934838
1M,54.53333333333333,-3.7853377727478703
1M,54.6,-3.228270218198296
1M,54.666666666666664,-2.782616174558637
1M,54.733333333333334,-2.4260929396469098
1M,54.8,-2.1408743517175277
1M,54.86666666666667,-1.9126994813740221
1M,54.93333333333333,-1.7301595850992177
1M,55.0,-1.584127668079374
1M,55.06666666666667,-1.4673021344634993
1M,55.13333333333333,-1.3738417075707994
1M,55.2,-1.2990733660566396
1M,55.266666666666666,-1.2392586928453115
1M,55.333333333333336,-1.1914069542762493
1M,55.4,-1.1531255634209994
1M,55.46666666666667,-1.1225004507367995
1M,55.53333333333333,-1.0980003605894395
1M,55.6,-51.887160970116604
1M,55.666666666666664,-41.709728776093286
1M,55.733333333333334,-33.56778302087463
1M,55.8,-27.054226416699706
1M,55.86666666666667,-21.843381133359767
1M,55.93333333333333,-17.674704906687815
1M,56.0,-14.339763925350253
1M,56.06666666666667,-11.671811140280203
1M,56.13333333333333,-9.537448912224162
1M,56.2,-9.537448912224162
1M,56.266666666666666,-9.537448912224162
1M,56.333333333333336,-9.537448912224162
1M,56.4,-9.537448912224162
1M,56.46666666666667,-7.82995912977933
1M,56.53333333333333,-6.463967303823464
1M,56.6,-5.371173843058772
1M,56.666666666666664,-4.496939074447018
1M,56.733333333333334,-3.797551259557614
1M,56.8,-3.2380410076460917
1M,56.86666666666667,-2.7904328061168733
1M,56.93333333333333,-2.4323462448934987
1M,57.0,-2.145876995914799
1M,57.06666666666667,-1.9167015967318393
1M,57.13333333333333,-1.7333612773854714
1M,57.2,-1.5866890219083771
1M,57.266666666666666,-1.4693512175267016
1M,57.333333333333336,-1.3754809740213614
1M,57.4,-1.300384779217089
1M,57.46666666666667,-1.240307823373671
1M,57.53333333333333,-51.97635334156238
1M,57.6,-41.781082673249905
1M,57.666666666666664,-33.62486613859993
1M,57.733333333333334,-27.099892910879944
1M,57.8,-21.879914328703958
1M,57.86666666666667,-17.703931462963165
1M,57.93333333333333,-14.363145170370533
1M,58.0,-11.690516136296427
1M,58.06666666666667,-9.552412909037143
1M,58.13333333333333,-7.841930327229715
1M,58.2,-6.473544261783772
1M,58.266666666666666,-5.378835409427018
1M,58.333333333333336,-4.503068327541614
1M,58.4,-3.8024546620332913
1M,58.46666666666667,-3.241963729626633
1M,58.53333333333333,-2.793570983701307
1M,58.6,-2.4348567869610456
1M,58.666666666666664,-2.147885429568836
1M,58.733333333333334,-1.918308343655069
1M,58.8,-1.7346466749240552
1M,58.86666666666667,-1.5877173399392441
1M,58.93333333333333,-1.4701738719513953
1M,59.0,-1.3761390975611163
1M,59.06666666666667,-1.300911278048893
1M,59.13333333333333,-1.2407290224391143
1M,59.2,-1.1925832179512914
1M,59.266666666666666,-1.1540665743610332
1M,59.333333333333336,-1.1232532594888265
1M,59.4,-1.098602607591061
1M,59.46666666666667,-52.20561225310614
1M,59.53333333333333,-41.96448980248491
1M,59.6,-33.771591841987934
1M,59.666666666666664,-27.21727347359035
1M,59.733333333333334,-27.21727347359035
1M,59.8,-21.973818778872282
1M,59.86666666666667,-17.779055023097825
1M,59.93333333333333,-14.423244018478261
1M,60.0,-11.73859521478261
1M,60.06666666666667,-9.590876171826087
1M,60.13333333333333,-7.87270093746087
1M,60.2,-6.498160749968696
1M,60.266666666666666,-5.3985285999749575
1M,60.333333333333336,-4.518822879979966
1M,60.4,-3.8150583039839727
1M,60.46666666666667,-3.252046643187178
1M,60.53333333333333,-2.801637314549743
1M,60.6,-2.4413098516397946
1M,60.666666666666664,-2.1530478813118354
1M,60.733333333333334,-1.9224383050494684
1M,60.8,-1.7379506440395747
1M,60.86666666666667,-1.5903605152316596
1M,60.93333333333333,-1.4722884121853277
1M,61.0,-1.3778307297482622
1M,61.06666666666667,-1.3022645837986098
1M,61.13333333333333,-1.2418116670388877
1M,61.2,-1.19344933363111
1M,61.266666666666666,-1.1547594669048882
1M,61.333333333333336,-1.1238075735239104
1M,61.4,-1.0990460588191282
1M,61.46666666666667,-51.819568365785685
1M,61.53333333333333,-41.65565469262855
1M,61.6,-33.524523754102844
1M,61.666666666666664,-27.019619003282276
1M,61.733333333333334,-21.81569520262582
1M,61.8,-17.65255616210066
1M,61.86666666666667,-14.322044929680528
1M,61.93333333333333,-14.322044929680528
1M,62.0,-11.657635943744424
1M,62.06666666666667,-9.526108754995539
1M,62.13333333333333,-7.8208870039964316
1M,62.2,-6.456709603197146
1M,62.266666666666666,-5.365367682557717
1M,62.333333333333336,-4.492294146046174
1M,62.4,-3.7938353168369385
1M,62.46666666666667,-3.235068253469551
1M,62.53333333333333,-2.7880546027756408
1M,62.6,-2.4304436822205124
1M,62.666666666666664,-2.14435494577641
1M,62.733333333333334,-1.9154839566211281
1M,62.8,-1.7323871652969025
1M,62.86666666666667,-1.585909732237522
1M,62.93333333333333,-1.4687277857900176
1M,63.0,-1.374982228632014
1M,63.06666666666667,-1.2999857829056112
1M,63.13333333333333,-1.239988626324489
1M,63.2,-1.191990901059591
1M,63.266666666666666,-1.1535927208476728
1M,63.333333333333336,-1.1228741766781383
1M,63.4,-1.0982993413425106
1M,63.46666666666667,-51.47727803407984
1M,63.53333333333333,-41.38182242726387
1M,63.6,-33.3054579418111
1M,63.666666666666664,-26.84436635344888
1M,63.733333333333334,-21.675493082759104
1M,63.8,-17.540394466207285
1M,63.86666666666667,-14.23231557296583
1M,63.93333333333333,-11.585852458372663
1M,64.0,-9.468681966698131
1M,64.06666666666666,-7.774945573358505
1M,64.13333333333334,-6.419956458686805
1M,64.2,-5.335965166949444
1M,64.26666666666667,-4.468772133559556
1M,64.33333333333333,-3.7750177068476445
1M,64.4,-3.2200141654781156
1M,64.46666666666667,-2.7760113323824926
1M,64.53333333333333,-2.420809065905994
1M,64.6,-2.1366472527247953
1M,64.66666666666667,-1.9093178021798363
1M,64.73333333333333,-1.727454241743869
1M,64.8,-1.5819633933950952
1M,64.86666666666666,-1.4655707147160761
1M,64.93333333333334,-1.372456571772861
1M,65.0,-1.2979652574182887
1M,65.06666666666666,-1.238372205934631
1M,65.13333333333334,-1.1906977647477046
1M,65.2,-1.1525582117981636
1M,65.26666666666667,-1.1220465694385309
1M,65.33333333333333,-1.0976372555508247
1M,65.4,-1.0781098044406598
1M,65.46666666666667,-51.18920069443734
1M,65.53333333333333,-41.15136055554987
1M,65.6,-33.1210884444399
1M,65.66666666666667,-26.69687075555192
1M,65.73333333333333,-21.55749660444154
1M,65.8,-17.445997283553233
1M,65.86666666666666,-14.156797826842586
1M,65.93333333333334,-11.52543826147407
1M,66.0,-11.52543826147407
1M,66.06666666666666,-11.52543826147407
1M,66.13333333333334,-11.52543826147407
1M,66.2,-11.52543826147407
1M,66.26666666666667,-9.420350609179257
1M,66.33333333333333,-7.736280487343406
1M,66.4,-6.389024389874725
1M,66.46666666666667,-5.311219511899781
1M,66.53333333333333,-4.448975609519825
1M,66.6,-3.7591804876158594
1M,66.66666666666667,-3.207344390092688
1M,66.73333333333333,-2.7658755120741505
1M,66.8,-2.4127004096593203
1M,66.86666666666666,-2.1301603277274563
1M,66.93333333333334,-1.904128262181965
1M,67.0,-1.7233026097455721
1M,67.06666666666666,-1.5786420877964575
1M,67.13333333333334,-1.4629136702371661
1M,67.2,-52.79630271818588
1M,67.26666666666667,-42.43704217454871
1M,67.33333333333333,-34.149633739638965
1M,67.4,-27.519706991711175
1M,67.46666666666667,-22.215765593368943
1M,67.53333333333333,-17.972612474695154
1M,67.6,-14.578089979756124
1M,67.66666666666667,-11.8624719838049
1M,67.73333333333333,-9.68997758704392
1M,67.8,-7.951982069635136
1M,67.86666666666666,-6.561585655708109
1M,67.93333333333334,-5.449268524566487
1M,68.0,-4.55941481965319
1M,68.06666666666666,-3.8475318557225524
1M,68.13333333333334,-3.278025484578042
1M,68.2,-2.822420387662434
1M,68.26666666666667,-2.4579363101299467
1M,68.33333333333333,-2.1663490481039576
1M,68.4,-1.933079238483166
1M,68.46666666666667,-1.7464633907865328
1M,68.53333333333333,-1.5971707126292263
1M,68.6,-1.477736570103381
1M,68.66666666666667,-1.3821892560827047
1M,68.73333333333333,-1.3057514048661638
1M,68.8,-1.244601123892931
1M,68.86666666666666,-1.1956808991143448
1M,68.93333333333334,-1.1565447192914757
1M,69.0,-1.1252357754331805
1M,69.06666666666666,-1.1001886203465445
1M,69.13333333333334,-1.0801508962772355
1M,69.2,-1.0641207170217883
1M,69.26666666666667,-1.0512965736174307
1M,69.33333333333333,-51.54601008122995
1M,69.4,-41.436808064983964
1M,69.46666666666667,-33.34944645198717
1M,69.53333333333333,-26.879557161589737
1M,69.6,-21.70364572927179
1M,69.66666666666667,-17.562916583417433
1M,69.73333333333333,-14.250333266733946
1M,69.8,-11.600266613387157
1M,69.86666666666666,-9.480213290709726
1M,69.93333333333334,-7.784170632567781
1M,70.0,-6.427336506054225
1M,70.06666666666666,-5.34186920484338
1M,70.13333333333334,-4.4734953638747035
1M,70.2,-3.778796291099763
1M,70.26666666666667,-3.2230370328798106
1M,70.33333333333333,-3.2230370328798106
1M,70.4,-2.7784296263038484
1M,70.46666666666667,-2.422743701043079
1M,70.53333333333333,-2.138194960834463
1M,70.6,-1.9105559686675704
1M,70.66666666666667,-1.7284447749340563
1M,70.73333333333333,-1.582755819947245
1M,70.8,-1.466204655957796
1M,70.86666666666666,-1.3729637247662367
1M,70.93333333333334,-1.2983709798129894
1M,71.0,-1.2386967838503915
1M,71.06666666666666,-1.1909574270803132
1M,71.13333333333334,-1.1527659416642506
1M,71.2,-1.1222127533314004
1M,71.26666666666667,-51.63917483224315
1M,71.33333333333333,-41.511339865794525
1M,71.4,-33.40907189263562
1M,71.46666666666667,-26.9272575141085
1M,71.53333333333333,-21.7418060112868
1M,71.6,-17.593444809029442
1M,71.66666666666667,-14.274755847223554
1M,71.73333333333333,-11.619804677778845
1M,71.8,-11.619804677778845
1M,71.86666666666666,-11.619804677778845
1M,71.93333333333334,-11.619804677778845
1M,72.0,-11.619804677778845
1M,72.06666666666666,-9.495843742223077
1M,72.13333333333334,-7.796674993778462
1M,72.2,-6.43733999502277
1M,72.26666666666667,-5.349871996018216
1M,72.33333333333333,-4.479897596814572
1M,72.4,-3.7839180774516583
1M,72.46666666666667,-3.2271344619613265
1M,72.53333333333333,-2.781707569569061
1M,72.6,-2.425366055655249
1M,72.66666666666667,-2.1402928445241995
1M,72.73333333333333,-1.9122342756193595
1M,72.8,-1.7297874204954875
1M,72.86666666666666,-1.58382993639639
1M,72.93333333333334,-1.467063949117112
1M,73.0,-1.3736511592936895
1M,73.06666666666666,-1.2989209274349516
1M,73.13333333333334,-1.2391367419479613
1M,73.2,-1.191309393558369
1M,73.26666666666667,-1.1530475148466952
1M,73.33333333333333,-50.86032275983271
1M,73.4,-40.88825820786617
1M,73.46666666666667,-32.91060656629294
1M,73.53333333333333,-26.528485253034354
1M,73.6,-21.422788202427483
1M,73.66666666666667,-17.338230561941987
1M,73.73333333333333,-14.070584449553591
1M,73.8,-11.456467559642874
1M,73.86666666666666,-9.3651740477143
1M,73.93333333333334,-7.69213923817144
1M,74.0,-6.3537113905371525
1M,74.06666666666666,-5.282969112429722
1M,74.13333333333334,-4.426375289943778
1M,74.2,-3.7411002319550217
1M,74.26666666666667,-3.192880185564017
1M,74.33333333333333,-2.7543041484512143
1M,74.4,-2.4034433187609716
1M,74.46666666666667,-2.122754655008777
1M,74.53333333333333,-1.8982037240070215
1M,74.6,-1.7185629792056174
1M,74.66666666666667,-1.5748503833644938
1M,74.73333333333333,-1.459880306691595
1M,74.8,-1.367904245353276
1M,74.86666666666666,-1.2943233962826208
1M,74.93333333333334,-1.2354587170260967
1M,75.0,-1.1883669736208773
1M,75.06666666666666,-1.1506935788967017
1M,75.13333333333334,-1.1205548631173614
1M,75.2,-1.0964438904938891
1M,75.26666666666667,-51.24002140790639
1M,75.33333333333333,-41.19201712632511
1M,75.4,-33.15361370106009
1M,75.46666666666667,-26.722890960848073
1M,75.53333333333333,-21.578312768678458
1M,75.6,-17.462650214942766
1M,75.66666666666667,-14.170120171954213
1M,75.73333333333333,-11.536096137563371
1M,75.8,-9.428876910050697
1M,75.86666666666666,-7.743101528040558
1M,75.93333333333334,-6.3944812224324465
1M,76.0,-5.315584977945957
1M,76.06666666666666,-4.452467982356766
1M,76.13333333333334,-3.761974385885413
1M,76.2,-3.2095795087083303
1M,76.26666666666667,-2.7676636069666642
1M,76.33333333333333,-2.414130885573331
1M,76.4,-2.131304708458665
1M,76.46666666666667,-1.905043766766932
1M,76.53333333333333,-1.7240350134135456
1M,76.6,-1.5792280107308363
1M,76.66666666666667,-1.4633824085846692
1M,76.73333333333333,-1.3707059268677353
1M,76.8,-1.2965647414941883
1M,76.86666666666666,-1.2372517931953506
1M,76.93333333333334,-1.1898014345562804
1M,77.0,-1.1518411476450243
1M,77.06666666666666,-1.1214729181160195
1M,77.13333333333334,-1.0971783344928154
1M,77.2,-1.0777426675942523
1M,77.26666666666667,-50.998380268670324
1M,77.33333333333333,-40.99870421493626
1M,77.4,-32.99896337194901
1M,77.46666666666667,-26.59917069755921
1M,77.53333333333333,-21.47933655804737
1M,77.6,-17.383469246437894
1M,77.66666666666667,-17.383469246437894
1M,77.73333333333333,-14.106775397150315
1M,77.8,-11.485420317720253
1M,77.86666666666666,-9.388336254176203
1M,77.93333333333334,-7.710669003340962
1M,78.0,-6.368535202672771
1M,78.06666666666666,-5.2948281621382165
1M,78.13333333333334,-4.435862529710573
1M,78.2,-3.748690023768459
1M,78.26666666666667,-3.198952019014767
1M,78.33333333333333,-2.7591616152118137
1M,78.4,-2.407329292169451
1M,78.46666666666667,-2.1258634337355606
1M,78.53333333333333,-1.9006907469884484
1M,78.6,-1.7205525975907587
1M,78.66666666666667,-1.5764420780726072
1M,78.73333333333333,-1.4611536624580856
1M,78.8,-1.3689229299664685
1M,78.86666666666666,-1.2951383439731747
1M,78.93333333333334,-1.2361106751785398
1M,79.0,-1.1888885401428317
1M,79.06666666666666,-1.1511108321142653
1M,79.13333333333334,-51.74586967688361
1M,79.2,-41.59669574150689
1M,79.26666666666667,-33.47735659320551
1M,79.33333333333333,-26.981885274564412
1M,79.4,-21.785508219651533
1M,79.46666666666667,-17.628406575721225
1M,79.53333333333333,-14.302725260576981
1M,79.6,-11.642180208461586
1M,79.66666666666667,-9.51374416676927
1M,79.73333333333333,-7.810995333415416
1M,79.8,-6.448796266732334
1M,79.86666666666666,-5.359037013385867
1M,79.93333333333334,-4.4872296107086935
1M,80.0,-3.7897836885669554
1M,80.06666666666666,-3.2318269508535638
1M,80.13333333333334,-3.2318269508535638
1M,80.2,-3.2318269508535638
1M,80.26666666666667,-2.785461560682851
1M,80.33333333333333,-2.4283692485462813
1M,80.4,-2.142695398837025
1M,80.46666666666667,-1.91415631906962
1M,80.53333333333333,-1.731325055255696
1M,80.6,-1.5850600442045568
1M,80.66666666666667,-1.4680480353636454
1M,80.73333333333333,-1.3744384282909163
1M,80.8,-1.299550742632733
1M,80.86666666666666,-1.2396405941061863
1M,80.93333333333334,-1.191712475284949
1M,81.0,-1.1533699802279593
1M,81.06666666666666,-1.1226959841823674
1M,81.13333333333334,-1.0981567873458937
1M,81.2,-50.945657836218196
1M,81.26666666666667,-40.95652626897456
1M,81.33333333333333,-32.965221015179644
1M,81.4,-26.57217681214372
1M,81.46666666666667,-21.457741449714977
1M,81.53333333333333,-17.36619315977198
1M,81.6,-14.092954527817586
1M,81.66666666666667,-11.474363622254069
1M,81.73333333333333,-9.379490897803256
1M,81.8,-9.379490897803256
1M,81.86666666666666,-7.703592718242605
1M,81.93333333333334,-6.362874174594085
1M,82.0,-5.2902993396752676
1M,82.06666666666666,-4.432239471740214
1M,82.13333333333334,-3.745791577392171
1M,82.2,-3.196633261913737
